"DateTime","Players","Average Players","Twitch Viewers"
"2024-01-31 06:00:00",4789,5953,239
"2024-01-31 07:00:00",4150,5954,204
"2024-01-31 08:00:00",3799,5954,158
"2024-01-31 09:00:00",3623,5955,118
"2024-01-31 10:00:00",3735,5957,38
"2024-01-31 11:00:00",3877,5957,120
"2024-01-31 12:00:00",4112,5958,152
"2024-01-31 13:00:00",4522,5960,177
"2024-01-31 14:00:00",5002,5962,184
"2024-01-31 15:00:00",5563,5964,173
"2024-01-31 16:00:00",5920,5961,329
"2024-01-31 17:00:00",6463,5963,499
"2024-01-31 18:00:00",6789,5962,531
"2024-01-31 19:00:00",6885,5961,506
"2024-01-31 20:00:00",7089,5964,392
"2024-01-31 21:00:00",7057,5961,350
"2024-01-31 22:00:00",7051,5957,378
"2024-01-31 23:00:00",7309,5955,331
"2024-02-01 00:00:00",7877,5954,368
"2024-02-01 01:00:00",8058,5951,385
"2024-02-01 02:00:00",8061,5952,389
"2024-02-01 03:00:00",7694,5949,499
"2024-02-01 04:00:00",6887,5949,458
"2024-02-01 05:00:00",5783,5952,319
"2024-02-01 06:00:00",4876,5958,312
"2024-02-01 07:00:00",4198,5960,241
"2024-02-01 08:00:00",3885,5963,169
"2024-02-01 09:00:00",3740,5965,407
"2024-02-01 10:00:00",3763,5969,411
"2024-02-01 11:00:00",3928,5975,394
"2024-02-01 12:00:00",4227,5981,524
"2024-02-01 13:00:00",4601,5985,152
"2024-02-01 14:00:00",5116,5993,168
"2024-02-01 15:00:00",5575,6001,199
"2024-02-01 16:00:00",6021,6012,266
"2024-02-01 17:00:00",6480,6021,270
"2024-02-01 18:00:00",6816,6029,322
"2024-02-01 19:00:00",7000,6041,340
"2024-02-01 20:00:00",7031,6052,375
"2024-02-01 21:00:00",7014,6070,374
"2024-02-01 22:00:00",7094,6093,381
"2024-02-01 23:00:00",7333,6112,384
"2024-02-02 00:00:00",7818,6130,325
"2024-02-02 01:00:00",8113,6145,686
"2024-02-02 02:00:00",8085,6162,805
"2024-02-02 03:00:00",7712,6186,1074
"2024-02-02 04:00:00",6973,6220,885
"2024-02-02 05:00:00",5936,6262,763
"2024-02-02 06:00:00",4932,6304,604
"2024-02-02 07:00:00",4252,6346,395
"2024-02-02 08:00:00",3936,6381,255
"2024-02-02 09:00:00",3861,6415,729
"2024-02-02 10:00:00",3939,6448,857
"2024-02-02 11:00:00",4104,6480,812
"2024-02-02 12:00:00",4318,6517,737
"2024-02-02 13:00:00",4840,6562,605
"2024-02-02 14:00:00",5387,6612,535
"2024-02-02 15:00:00",5902,6669,309
"2024-02-02 16:00:00",6352,6732,717
"2024-02-02 17:00:00",6732,6800,1023
"2024-02-02 18:00:00",7208,6873,1202
"2024-02-02 19:00:00",7416,6942,476
"2024-02-02 20:00:00",7697,7017,484
"2024-02-02 21:00:00",7805,7091,522
"2024-02-02 22:00:00",7783,7161,472
"2024-02-02 23:00:00",7999,7225,474
"2024-02-03 00:00:00",8334,7272,406
"2024-02-03 01:00:00",8747,7308,680
"2024-02-03 02:00:00",8955,7342,763
"2024-02-03 03:00:00",8895,7378,654
"2024-02-03 04:00:00",8410,7415,607
"2024-02-03 05:00:00",7465,7455,531
"2024-02-03 06:00:00",6433,7495,487
"2024-02-03 07:00:00",5512,7529,499
"2024-02-03 08:00:00",5147,7564,610
"2024-02-03 09:00:00",4981,7593,603
"2024-02-03 10:00:00",5070,7623,510
"2024-02-03 11:00:00",5451,7657,293
"2024-02-03 12:00:00",5846,7692,312
"2024-02-03 13:00:00",6578,7738,334
"2024-02-03 14:00:00",7346,7784,385
"2024-02-03 15:00:00",8088,7837,500
"2024-02-03 16:00:00",8796,7900,536
"2024-02-03 17:00:00",9256,7960,700
"2024-02-03 18:00:00",9604,8020,748
"2024-02-03 19:00:00",9896,8088,784
"2024-02-03 20:00:00",10099,8155,813
"2024-02-03 21:00:00",10086,8215,647
"2024-02-03 22:00:00",9872,8267,651
"2024-02-03 23:00:00",9555,8305,651
"2024-02-04 00:00:00",9405,8329,642
"2024-02-04 01:00:00",9626,8351,1178
"2024-02-04 02:00:00",9741,8365,1270
"2024-02-04 03:00:00",9525,8365,702
"2024-02-04 04:00:00",9144,8355,883
"2024-02-04 05:00:00",8174,8323,824
"2024-02-04 06:00:00",7090,8288,733
"2024-02-04 07:00:00",6206,8255,630
"2024-02-04 08:00:00",5662,8221,515
"2024-02-04 09:00:00",5523,8191,453
"2024-02-04 10:00:00",5672,8161,381
"2024-02-04 11:00:00",5930,8125,203
"2024-02-04 12:00:00",6651,8090,234
"2024-02-04 13:00:00",7229,8041,248
"2024-02-04 14:00:00",8140,7995,195
"2024-02-04 15:00:00",9060,7938,213
"2024-02-04 16:00:00",9663,7875,295
"2024-02-04 17:00:00",10141,7812,488
"2024-02-04 18:00:00",10771,7756,528
"2024-02-04 19:00:00",11043,7697,591
"2024-02-04 20:00:00",11070,7629,560
"2024-02-04 21:00:00",10852,7561,590
"2024-02-04 22:00:00",10382,7490,584
"2024-02-04 23:00:00",9885,7431,577
"2024-02-05 00:00:00",9715,7389,432
"2024-02-05 01:00:00",9716,7360,390
"2024-02-05 02:00:00",9388,7329,593
"2024-02-05 03:00:00",8651,7295,635
"2024-02-05 04:00:00",7432,7255,622
"2024-02-05 05:00:00",6364,7213,666
"2024-02-05 06:00:00",5323,7169,663
"2024-02-05 07:00:00",4522,7127,296
"2024-02-05 08:00:00",4104,7093,272
"2024-02-05 09:00:00",3912,7060,193
"2024-02-05 10:00:00",3875,7021,130
"2024-02-05 11:00:00",3949,6979,296
"2024-02-05 12:00:00",4196,6935,373
"2024-02-05 13:00:00",4805,6891,406
"2024-02-05 14:00:00",5115,6833,178
"2024-02-05 15:00:00",5833,6777,167
"2024-02-05 16:00:00",6407,6713,190
"2024-02-05 17:00:00",6959,6650,223
"2024-02-05 18:00:00",7475,6582,353
"2024-02-05 19:00:00",7470,6508,435
"2024-02-05 20:00:00",7594,6439,436
"2024-02-05 21:00:00",7458,6371,366
"2024-02-05 22:00:00",7565,6315,376
"2024-02-05 23:00:00",7820,6269,524
"2024-02-06 00:00:00",8320,6232,520
"2024-02-06 01:00:00",8558,6199,511
"2024-02-06 02:00:00",8488,6171,469
"2024-02-06 03:00:00",8126,6152,554
"2024-02-06 04:00:00",6910,6137,465
"2024-02-06 05:00:00",5708,6126,397
"2024-02-06 06:00:00",4723,6116,414
"2024-02-06 07:00:00",4158,6113,232
"2024-02-06 08:00:00",3835,6110,265
"2024-02-06 09:00:00",3507,6104,277
"2024-02-06 10:00:00",3543,6106,232
"2024-02-06 11:00:00",3884,6115,299
"2024-02-06 12:00:00",4108,6118,284
"2024-02-06 13:00:00",4595,6121,279
"2024-02-06 14:00:00",5187,6130,161
"2024-02-06 15:00:00",5625,6131,161
"2024-02-06 16:00:00",6149,6133,162
"2024-02-06 17:00:00",6599,6130,612
"2024-02-06 18:00:00",7111,6128,638
"2024-02-06 19:00:00",7268,6125,403
"2024-02-06 20:00:00",7355,6121,405
"2024-02-06 21:00:00",7328,6120,389
"2024-02-06 22:00:00",7215,6112,396
"2024-02-06 23:00:00",7340,6103,386
"2024-02-07 00:00:00",7822,6093,521
"2024-02-07 01:00:00",8034,6080,656
"2024-02-07 02:00:00",8110,6071,687
"2024-02-07 03:00:00",7868,6061,907
"2024-02-07 04:00:00",6952,6056,854
"2024-02-07 05:00:00",5755,6054,766
"2024-02-07 06:00:00",4923,6058,449
"2024-02-07 07:00:00",4219,6059,365
"2024-02-07 08:00:00",3929,6062,247
"2024-02-07 09:00:00",3864,6069,229
"2024-02-07 10:00:00",3989,6078,388
"2024-02-07 11:00:00",4098,6081,412
"2024-02-07 12:00:00",4454,6090,244
"2024-02-07 13:00:00",4924,6098,249
"2024-02-07 14:00:00",5435,6103,323
"2024-02-07 15:00:00",5938,6108,338
"2024-02-07 16:00:00",6340,6111,325
"2024-02-07 17:00:00",6842,6118,323
"2024-02-07 18:00:00",7137,6118,320
"2024-02-07 19:00:00",7340,6118,383
"2024-02-07 20:00:00",7421,6117,434
"2024-02-07 21:00:00",7292,6111,456
"2024-02-07 22:00:00",7225,6108,472
"2024-02-07 23:00:00",7381,6106,388
"2024-02-08 00:00:00",7696,6104,415
"2024-02-08 01:00:00",7962,6106,466
"2024-02-08 02:00:00",7915,6103,473
"2024-02-08 03:00:00",7583,6101,479
"2024-02-08 04:00:00",6819,6098,433
"2024-02-08 05:00:00",5766,6096,310
"2024-02-08 06:00:00",4920,6097,252
"2024-02-08 07:00:00",4295,6100,215
"2024-02-08 08:00:00",3917,6103,251
"2024-02-08 09:00:00",3855,6103,256
"2024-02-08 10:00:00",3889,6102,261
"2024-02-08 11:00:00",4189,6107,242
"2024-02-08 12:00:00",4518,6109,149
"2024-02-08 13:00:00",4927,6109,162
"2024-02-08 14:00:00",5348,6110,171
"2024-02-08 15:00:00",5880,6114,164
"2024-02-08 16:00:00",6413,6121,221
"2024-02-08 17:00:00",6823,6124,406
"2024-02-08 18:00:00",7042,6124,522
"2024-02-08 19:00:00",7224,6126,467
"2024-02-08 20:00:00",7186,6126,256
"2024-02-08 21:00:00",7127,6132,366
"2024-02-08 22:00:00",7071,6140,620
"2024-02-08 23:00:00",7409,6154,612
"2024-02-09 00:00:00",7861,6166,485
"2024-02-09 01:00:00",8049,6172,452
"2024-02-09 02:00:00",8099,6186,615
"2024-02-09 03:00:00",7591,6198,660
"2024-02-09 04:00:00",6697,6214,401
"2024-02-09 05:00:00",5796,6243,319
"2024-02-09 06:00:00",5027,6273,246
"2024-02-09 07:00:00",4422,6297,191
"2024-02-09 08:00:00",3947,6316,303
"2024-02-09 09:00:00",3912,6336,573
"2024-02-09 10:00:00",4051,6358,671
"2024-02-09 11:00:00",4196,6376,604
"2024-02-09 12:00:00",4555,6398,669
"2024-02-09 13:00:00",5058,6425,554
"2024-02-09 14:00:00",5650,6457,506
"2024-02-09 15:00:00",6133,6492,248
"2024-02-09 16:00:00",6581,6532,259
"2024-02-09 17:00:00",6961,6573,366
"2024-02-09 18:00:00",7291,6617,408
"2024-02-09 19:00:00",7505,6662,294
"2024-02-09 20:00:00",7735,6717,509
"2024-02-09 21:00:00",7740,6770,537
"2024-02-09 22:00:00",7795,6825,563
"2024-02-09 23:00:00",7843,6870,317
"2024-02-10 00:00:00",8108,6904,400
"2024-02-10 01:00:00",8611,6939,557
"2024-02-10 02:00:00",8756,6970,643
"2024-02-10 03:00:00",8639,7008,643
"2024-02-10 04:00:00",8268,7058,678
"2024-02-10 05:00:00",7306,7103,664
"2024-02-10 06:00:00",6195,7141,653
"2024-02-10 07:00:00",5467,7177,596
"2024-02-10 08:00:00",5041,7212,525
"2024-02-10 09:00:00",4950,7246,463
"2024-02-10 10:00:00",5109,7281,352
"2024-02-10 11:00:00",5412,7320,665
"2024-02-10 12:00:00",5904,7362,667
"2024-02-10 13:00:00",6509,7406,567
"2024-02-10 14:00:00",7337,7459,583
"2024-02-10 15:00:00",8231,7525,242
"2024-02-10 16:00:00",8786,7594,290
"2024-02-10 17:00:00",9198,7669,295
"2024-02-10 18:00:00",9569,7745,474
"2024-02-10 19:00:00",9994,7831,581
"2024-02-10 20:00:00",10033,7909,572
"2024-02-10 21:00:00",9995,7984,397
"2024-02-10 22:00:00",9901,8050,402
"2024-02-10 23:00:00",9552,8096,416
"2024-02-11 00:00:00",9452,8125,513
"2024-02-11 01:00:00",9620,8136,573
"2024-02-11 02:00:00",9568,8139,573
"2024-02-11 03:00:00",9440,8141,583
"2024-02-11 04:00:00",8840,8132,547
"2024-02-11 05:00:00",7962,8119,579
"2024-02-11 06:00:00",6927,8111,548
"2024-02-11 07:00:00",6043,8101,349
"2024-02-11 08:00:00",5619,8094,316
"2024-02-11 09:00:00",5590,8088,359
"2024-02-11 10:00:00",5763,8081,256
"2024-02-11 11:00:00",5981,8070,204
"2024-02-11 12:00:00",6498,8059,197
"2024-02-11 13:00:00",7237,8049,204
"2024-02-11 14:00:00",8253,8041,314
"2024-02-11 15:00:00",9092,8023,312
"2024-02-11 16:00:00",10014,8012,370
"2024-02-11 17:00:00",10431,7997,477
"2024-02-11 18:00:00",11020,7990,513
"2024-02-11 19:00:00",11273,7976,504
"2024-02-11 20:00:00",11224,7961,443
"2024-02-11 21:00:00",10775,7936,460
"2024-02-11 22:00:00",10137,7903,470
"2024-02-11 23:00:00",9227,7860,323
"2024-02-12 00:00:00",8594,7821,303
"2024-02-12 01:00:00",8556,7791,369
"2024-02-12 02:00:00",8414,7761,362
"2024-02-12 03:00:00",7949,7723,416
"2024-02-12 04:00:00",6948,7675,405
"2024-02-12 05:00:00",6216,7633,296
"2024-02-12 06:00:00",5374,7591,481
"2024-02-12 07:00:00",4576,7549,895
"2024-02-12 08:00:00",4126,7509,894
"2024-02-12 09:00:00",4016,7466,867
"2024-02-12 10:00:00",4052,7419,175
"2024-02-12 11:00:00",4211,7370,167
"2024-02-12 12:00:00",4500,7314,193
"2024-02-12 13:00:00",5053,7253,211
"2024-02-12 14:00:00",5539,7178,203
"2024-02-12 15:00:00",6072,7096,215
"2024-02-12 16:00:00",6719,7009,262
"2024-02-12 17:00:00",7263,6925,459
"2024-02-12 18:00:00",7623,6833,516
"2024-02-12 19:00:00",7929,6741,649
"2024-02-12 20:00:00",7949,6648,662
"2024-02-12 21:00:00",7908,6566,574
"2024-02-12 22:00:00",7626,6494,525
"2024-02-12 23:00:00",7972,6459,503
"2024-02-13 00:00:00",8275,6446,398
"2024-02-13 01:00:00",8470,6440,473
"2024-02-13 02:00:00",8403,6438,455
"2024-02-13 03:00:00",8041,6439,479
"2024-02-13 04:00:00",7205,6446,483
"2024-02-13 05:00:00",6068,6438,251
"2024-02-13 06:00:00",5112,6426,194
"2024-02-13 07:00:00",4491,6420,139
"2024-02-13 08:00:00",4033,6413,113
"2024-02-13 09:00:00",3869,6407,125
"2024-02-13 10:00:00",3903,6402,141
"2024-02-13 11:00:00",4062,6397,149
"2024-02-13 12:00:00",4359,6391,166
"2024-02-13 13:00:00",4997,6389,248
"2024-02-13 14:00:00",5585,6387,274
"2024-02-13 15:00:00",6408,6394,295
"2024-02-13 16:00:00",6984,6395,300
"2024-02-13 17:00:00",7468,6395,325
"2024-02-13 18:00:00",7711,6390,330
"2024-02-13 19:00:00",7904,6381,348
"2024-02-13 20:00:00",7852,6370,413
"2024-02-13 21:00:00",7815,6359,369
"2024-02-13 22:00:00",7687,6351,351
"2024-02-13 23:00:00",7651,6333,260
"2024-02-14 00:00:00",8036,6321,573
"2024-02-14 01:00:00",8331,6308,623
"2024-02-14 02:00:00",8272,6296,403
"2024-02-14 03:00:00",7968,6286,490
"2024-02-14 04:00:00",6892,6267,325
"2024-02-14 05:00:00",5740,6253,314
"2024-02-14 06:00:00",4819,6242,211
"2024-02-14 07:00:00",4183,6232,268
"2024-02-14 08:00:00",3877,6227,349
"2024-02-14 09:00:00",3783,6226,358
"2024-02-14 10:00:00",3861,6226,225
"2024-02-14 11:00:00",3905,6221,204
"2024-02-14 12:00:00",4299,6220,146
"2024-02-14 13:00:00",4709,6211,158
"2024-02-14 14:00:00",5325,6204,168
"2024-02-14 15:00:00",5868,6188,225
"2024-02-14 16:00:00",6475,6172,251
"2024-02-14 17:00:00",6792,6151,241
"2024-02-14 18:00:00",7084,6130,352
"2024-02-14 19:00:00",7176,6108,324
"2024-02-14 20:00:00",7139,6089,517
"2024-02-14 21:00:00",6976,6065,537
"2024-02-14 22:00:00",6948,6046,466
"2024-02-14 23:00:00",7140,6035,246
"2024-02-15 00:00:00",7289,6015,277
"2024-02-15 01:00:00",7554,5996,325
"2024-02-15 02:00:00",7528,5977,427
"2024-02-15 03:00:00",7174,5957,522
"2024-02-15 04:00:00",6397,5947,421
"2024-02-15 05:00:00",5517,5946,322
"2024-02-15 06:00:00",4756,5947,318
"2024-02-15 07:00:00",4097,5947,331
"2024-02-15 08:00:00",3903,5950,320
"2024-02-15 09:00:00",3852,5953,271
"2024-02-15 10:00:00",3801,5951,247
"2024-02-15 11:00:00",3941,5953,251
"2024-02-15 12:00:00",4252,5954,108
"2024-02-15 13:00:00",4725,5956,124
"2024-02-15 14:00:00",5313,5958,169
"2024-02-15 15:00:00",5812,5959,265
"2024-02-15 16:00:00",6371,5959,349
"2024-02-15 16:30:00",6022,,
"2024-02-15 16:40:00",6231,,
"2024-02-15 16:50:00",6371,,
"2024-02-15 17:00:00",6429,5958,741
"2024-02-15 17:10:00",6461,,741
"2024-02-15 17:20:00",6521,,741
"2024-02-15 17:30:00",6610,,741
"2024-02-15 17:40:00",6602,,741
"2024-02-15 17:50:00",6663,,741
"2024-02-15 18:00:00",6721,5963,753
"2024-02-15 18:10:00",6832,,753
"2024-02-15 18:20:00",6900,,753
"2024-02-15 18:30:00",6965,,753
"2024-02-15 18:40:00",7030,,753
"2024-02-15 18:50:00",7082,,753
"2024-02-15 19:00:00",7084,5975,458
"2024-02-15 19:10:00",7149,,458
"2024-02-15 19:20:00",7258,,458
"2024-02-15 19:30:00",7268,,458
"2024-02-15 19:40:00",7333,,458
"2024-02-15 19:50:00",7374,,458
"2024-02-15 20:00:00",7366,5988,344
"2024-02-15 20:10:00",7308,,344
"2024-02-15 20:20:00",7336,,344
"2024-02-15 20:30:00",7363,,344
"2024-02-15 20:40:00",7307,,344
"2024-02-15 20:50:00",7351,,344
"2024-02-15 21:00:00",7323,6006,297
"2024-02-15 21:10:00",7265,,297
"2024-02-15 21:20:00",7265,,297
"2024-02-15 21:30:00",7256,,297
"2024-02-15 21:40:00",7218,,297
"2024-02-15 21:50:00",7210,,297
"2024-02-15 22:00:00",7199,6027,294
"2024-02-15 22:10:00",7176,,294
"2024-02-15 22:20:00",7202,,294
"2024-02-15 22:30:00",7225,,294
"2024-02-15 22:40:00",7250,,294
"2024-02-15 22:50:00",7324,,294
"2024-02-15 23:00:00",7304,6047,356
"2024-02-15 23:10:00",7282,,356
"2024-02-15 23:20:00",7336,,356
"2024-02-15 23:30:00",7396,,356
"2024-02-15 23:40:00",7443,,356
"2024-02-15 23:50:00",7494,,356
"2024-02-16 00:00:00",7465,6069,369
"2024-02-16 00:10:00",7500,,369
"2024-02-16 00:20:00",7557,,369
"2024-02-16 00:30:00",7646,,369
"2024-02-16 00:40:00",7730,,369
"2024-02-16 00:50:00",7786,,369
"2024-02-16 01:00:00",7812,6088,418
"2024-02-16 01:10:00",7828,,418
"2024-02-16 01:20:00",7897,,418
"2024-02-16 01:30:00",7904,,418
"2024-02-16 01:40:00",7961,,418
"2024-02-16 01:50:00",7949,,418
"2024-02-16 02:00:00",7969,6111,438
"2024-02-16 02:10:00",7934,,438
"2024-02-16 02:20:00",7984,,438
"2024-02-16 02:30:00",7965,,438
"2024-02-16 02:40:00",7924,,438
"2024-02-16 02:50:00",7846,,438
"2024-02-16 03:00:00",7751,6138,423
"2024-02-16 03:10:00",7597,,423
"2024-02-16 03:20:00",7471,,423
"2024-02-16 03:30:00",7385,,423
"2024-02-16 03:40:00",7313,,423
"2024-02-16 03:50:00",7110,,423
"2024-02-16 04:00:00",6960,6167,2966
"2024-02-16 04:10:00",6784,,2966
"2024-02-16 04:20:00",6604,,2966
"2024-02-16 04:30:00",6439,,2966
"2024-02-16 04:40:00",6243,,2966
"2024-02-16 04:50:00",6046,,2966
"2024-02-16 05:00:00",5872,6190,331
"2024-02-16 05:10:00",5680,,331
"2024-02-16 05:20:00",5554,,331
"2024-02-16 05:30:00",5383,,331
"2024-02-16 05:40:00",5327,,331
"2024-02-16 05:50:00",5223,,331
"2024-02-16 06:00:00",5052,6212,292
"2024-02-16 06:10:00",4977,,292
"2024-02-16 06:20:00",4793,,292
"2024-02-16 06:30:00",4683,,292
"2024-02-16 06:40:00",4570,,292
"2024-02-16 06:50:00",4478,,292
"2024-02-16 07:00:00",4357,6232,170
"2024-02-16 07:10:00",4187,,170
"2024-02-16 07:20:00",4240,,170
"2024-02-16 07:30:00",4129,,170
"2024-02-16 07:40:00",4128,,170
"2024-02-16 07:50:00",4055,,170
"2024-02-16 08:00:00",3938,6243,172
"2024-02-16 08:10:00",3904,,172
"2024-02-16 08:20:00",3811,,172
"2024-02-16 08:30:00",3781,,172
"2024-02-16 08:40:00",3773,,172
"2024-02-16 08:50:00",3798,,172
"2024-02-16 09:00:00",3829,6254,170
"2024-02-16 09:10:00",3825,,170
"2024-02-16 09:20:00",3805,,170
"2024-02-16 09:30:00",3848,,170
"2024-02-16 09:40:00",3871,,170
"2024-02-16 09:50:00",3875,,170
"2024-02-16 10:00:00",3878,6268,159
"2024-02-16 10:10:00",3887,,159
"2024-02-16 10:20:00",3918,,159
"2024-02-16 10:30:00",3965,,159
"2024-02-16 10:40:00",3982,,159
"2024-02-16 10:50:00",3978,,159
"2024-02-16 11:00:00",4012,6285,638
"2024-02-16 11:10:00",4005,,638
"2024-02-16 11:20:00",4058,,638
"2024-02-16 11:30:00",4089,,638
"2024-02-16 11:40:00",4138,,638
"2024-02-16 11:50:00",4183,,638
"2024-02-16 12:00:00",4212,6300,545
"2024-02-16 12:10:00",4233,,545
"2024-02-16 12:20:00",4279,,545
"2024-02-16 12:30:00",4328,,545
"2024-02-16 12:40:00",4414,,545
"2024-02-16 12:50:00",4455,,545
"2024-02-16 13:00:00",4538,6321,161
"2024-02-16 13:10:00",4625,,161
"2024-02-16 13:20:00",4746,,161
"2024-02-16 13:30:00",4825,,161
"2024-02-16 13:40:00",4926,,161
"2024-02-16 13:50:00",5015,,161
"2024-02-16 14:00:00",5144,6341,198
"2024-02-16 14:10:00",5208,,198
"2024-02-16 14:20:00",5297,,198
"2024-02-16 14:30:00",5370,,198
"2024-02-16 14:40:00",5475,,198
"2024-02-16 14:50:00",5573,,198
"2024-02-16 15:00:00",5657,6368,255
"2024-02-16 15:10:00",5748,,255
"2024-02-16 15:20:00",5798,,255
"2024-02-16 15:30:00",5952,,255
"2024-02-16 15:40:00",6066,,255
"2024-02-16 15:50:00",6223,,255
"2024-02-16 16:00:00",6326,6398,287
"2024-02-16 16:10:00",6440,,287
"2024-02-16 16:20:00",6574,,287
"2024-02-16 16:30:00",6580,,287
"2024-02-16 16:40:00",6690,,287
"2024-02-16 16:50:00",6767,,287
"2024-02-16 17:00:00",6822,6433,212
"2024-02-16 17:10:00",6852,,212
"2024-02-16 17:20:00",6931,,212
"2024-02-16 17:30:00",7064,,212
"2024-02-16 17:40:00",7104,,212
"2024-02-16 17:50:00",7223,,212
"2024-02-16 18:00:00",7259,6471,314
"2024-02-16 18:10:00",7436,,314
"2024-02-16 18:20:00",7481,,314
"2024-02-16 18:30:00",7534,,314
"2024-02-16 18:40:00",7633,,314
"2024-02-16 18:50:00",7700,,314
"2024-02-16 19:00:00",7729,6510,378
"2024-02-16 19:10:00",7782,,378
"2024-02-16 19:20:00",7786,,378
"2024-02-16 19:30:00",7856,,378
"2024-02-16 19:40:00",7964,,378
"2024-02-16 19:50:00",8021,,378
"2024-02-16 20:00:00",8030,6556,452
"2024-02-16 20:10:00",8103,,452
"2024-02-16 20:20:00",8131,,452
"2024-02-16 20:30:00",8162,,452
"2024-02-16 20:40:00",8226,,452
"2024-02-16 20:50:00",8223,,452
"2024-02-16 21:00:00",8163,6605,535
"2024-02-16 21:10:00",8134,,535
"2024-02-16 21:20:00",8129,,535
"2024-02-16 21:30:00",8155,,535
"2024-02-16 21:40:00",8239,,535
"2024-02-16 21:50:00",8274,,535
"2024-02-16 22:00:00",8299,6655,491
"2024-02-16 22:10:00",8261,,491
"2024-02-16 22:20:00",8230,,491
"2024-02-16 22:30:00",8171,,491
"2024-02-16 22:40:00",8160,,491
"2024-02-16 22:50:00",8140,,491
"2024-02-16 23:00:00",8175,6694,491
"2024-02-16 23:10:00",8136,,491
"2024-02-16 23:20:00",8127,,491
"2024-02-16 23:30:00",8122,,491
"2024-02-16 23:40:00",8097,,491
"2024-02-16 23:50:00",8195,,491
"2024-02-17 00:00:00",8217,6732,545
"2024-02-17 00:10:00",8233,,545
"2024-02-17 00:20:00",8282,,545
"2024-02-17 00:30:00",8405,,545
"2024-02-17 00:40:00",8455,,545
"2024-02-17 00:50:00",8498,,545
"2024-02-17 01:00:00",8609,6773,578
"2024-02-17 01:10:00",8649,,578
"2024-02-17 01:20:00",8647,,578
"2024-02-17 01:30:00",8750,,578
"2024-02-17 01:40:00",8810,,578
"2024-02-17 01:50:00",8909,,578
"2024-02-17 02:00:00",8935,6814,792
"2024-02-17 02:10:00",8989,,792
"2024-02-17 02:20:00",9011,,792
"2024-02-17 02:30:00",9020,,792
"2024-02-17 02:40:00",9035,,792
"2024-02-17 02:50:00",9020,,792
"2024-02-17 03:00:00",8931,6860,881
"2024-02-17 03:10:00",8855,,881
"2024-02-17 03:20:00",8743,,881
"2024-02-17 03:30:00",8673,,881
"2024-02-17 03:40:00",8620,,881
"2024-02-17 03:50:00",8524,,881
"2024-02-17 04:00:00",8403,6913,852
"2024-02-17 04:10:00",8217,,852
"2024-02-17 04:20:00",8116,,852
"2024-02-17 04:30:00",7987,,852
"2024-02-17 04:40:00",7778,,852
"2024-02-17 04:50:00",7611,,852
"2024-02-17 05:00:00",7355,6968,781
"2024-02-17 05:10:00",7145,,781
"2024-02-17 05:20:00",7028,,781
"2024-02-17 05:30:00",6973,,781
"2024-02-17 05:40:00",6771,,781
"2024-02-17 05:50:00",6671,,781
"2024-02-17 06:00:00",6436,7020,646
"2024-02-17 06:10:00",6319,,646
"2024-02-17 06:20:00",6129,,646
"2024-02-17 06:30:00",6048,,646
"2024-02-17 06:40:00",5919,,646
"2024-02-17 06:50:00",5725,,646
"2024-02-17 07:00:00",5649,7067,464
"2024-02-17 07:10:00",5545,,464
"2024-02-17 07:20:00",5372,,464
"2024-02-17 07:30:00",5324,,464
"2024-02-17 07:40:00",5288,,464
"2024-02-17 07:50:00",5234,,464
"2024-02-17 08:00:00",5196,7113,261
"2024-02-17 08:10:00",5095,,261
"2024-02-17 08:20:00",4992,,261
"2024-02-17 08:30:00",4954,,261
"2024-02-17 08:40:00",4939,,261
"2024-02-17 08:50:00",4942,,261
"2024-02-17 09:00:00",4903,7152,230
"2024-02-17 09:10:00",4927,,230
"2024-02-17 09:20:00",4924,,230
"2024-02-17 09:30:00",4928,,230
"2024-02-17 09:40:00",4915,,230
"2024-02-17 09:50:00",4958,,230
"2024-02-17 10:00:00",4967,7192,211
"2024-02-17 10:10:00",4955,,211
"2024-02-17 10:20:00",4945,,211
"2024-02-17 10:30:00",4960,,211
"2024-02-17 10:40:00",5017,,211
"2024-02-17 10:50:00",5068,,211
"2024-02-17 11:00:00",5088,7235,179
"2024-02-17 11:10:00",5160,,179
"2024-02-17 11:20:00",5211,,179
"2024-02-17 11:30:00",5254,,179
"2024-02-17 11:40:00",5296,,179
"2024-02-17 11:50:00",5374,,179
"2024-02-17 12:00:00",5441,7289,154
"2024-02-17 12:10:00",5503,,154
"2024-02-17 12:20:00",5654,,154
"2024-02-17 12:30:00",5713,,154
"2024-02-17 12:40:00",5787,,154
"2024-02-17 12:50:00",5922,,154
"2024-02-17 13:00:00",6004,7343,192
"2024-02-17 13:10:00",6145,,192
"2024-02-17 13:20:00",6205,,192
"2024-02-17 13:30:00",6294,,192
"2024-02-17 13:40:00",6471,,192
"2024-02-17 13:50:00",6527,,192
"2024-02-17 14:00:00",6702,7408,210
"2024-02-17 14:10:00",6798,,210
"2024-02-17 14:20:00",6904,,210
"2024-02-17 14:30:00",7057,,210
"2024-02-17 14:40:00",7150,,210
"2024-02-17 14:50:00",7363,,210
"2024-02-17 15:00:00",7557,7487,294
"2024-02-17 15:10:00",7661,,294
"2024-02-17 15:20:00",7858,,294
"2024-02-17 15:30:00",8015,,294
"2024-02-17 15:40:00",8224,,294
"2024-02-17 15:50:00",8382,,294
