"DateTime","F1 2014","F1 2015","F1 2016","F1 2017","F1 2018","F1 2019","F1 2020","F1 2021","F1® 22","F1® 23"
"2017-11-28 00:00:00",171,126,725,2902,34,,,,,
"2017-11-29 00:00:00",192,135,849,2965,31,,,,,
"2017-11-30 00:00:00",204,126,843,2795,21,,,,,
"2017-12-01 00:00:00",190,147,798,2815,26,,,,,
"2017-12-02 00:00:00",217,145,879,2837,7,,,,,
"2017-12-03 00:00:00",201,133,910,3189,6,,,,,
"2017-12-04 00:00:00",178,121,762,2572,31,,,,,
"2017-12-05 00:00:00",170,106,700,2380,33,,,,,
"2017-12-06 00:00:00",159,110,699,2286,28,,,,,
"2017-12-07 00:00:00",161,111,730,2307,24,,,,,
"2017-12-08 00:00:00",156,110,735,2398,33,,,,,
"2017-12-09 00:00:00",176,124,702,2523,11,,,,,
"2017-12-10 00:00:00",173,121,737,2616,7,,,,,
"2017-12-11 00:00:00",140,111,632,2145,29,,,,,
"2017-12-12 00:00:00",126,92,580,2019,34,,,,,
"2017-12-13 00:00:00",128,85,517,1918,32,,,,,
"2017-12-14 00:00:00",140,98,563,1848,29,,,,,
"2017-12-15 00:00:00",133,96,511,1900,29,,,,,
"2017-12-16 00:00:00",140,109,579,2087,10,,,,,
"2017-12-17 00:00:00",171,108,614,2301,9,,,,,
"2017-12-18 00:00:00",128,81,548,1920,23,,,,,
"2017-12-19 00:00:00",122,90,562,1802,19,,,,,
"2017-12-20 00:00:00",129,92,499,1812,20,,,,,
"2017-12-21 00:00:00",143,86,486,1779,16,,,,,
"2017-12-22 00:00:00",141,83,536,1862,11,,,,,
"2017-12-23 00:00:00",156,97,597,2129,1,,,,,
"2017-12-24 00:00:00",138,105,646,2116,1,,,,,
"2017-12-25 00:00:00",139,100,568,2181,1,,,,,
"2017-12-26 00:00:00",170,109,564,2270,1,,,,,
"2017-12-27 00:00:00",150,109,574,2318,1,,,,,
"2017-12-28 00:00:00",146,103,606,2331,1,,,,,
"2017-12-29 00:00:00",166,108,562,2254,1,,,,,
"2017-12-30 00:00:00",182,107,591,2370,1,,,,,
"2017-12-31 00:00:00",167,107,592,2477,1,,,,,
"2018-01-01 00:00:00",154,82,539,2156,2,,,,,
"2018-01-02 00:00:00",128,83,524,2004,20,,,,,
"2018-01-03 00:00:00",129,83,488,2030,25,,,,,
"2018-01-04 00:00:00",126,92,485,1975,30,,,,,
"2018-01-05 00:00:00",143,85,469,2010,29,,,,,
"2018-01-06 00:00:00",144,80,518,2095,8,,,,,
"2018-01-07 00:00:00",132,90,504,2253,9,,,,,
"2018-01-08 00:00:00",87,64,371,1677,28,,,,,
"2018-01-09 00:00:00",108,80,397,1562,31,,,,,
"2018-01-10 00:00:00",106,64,381,1684,28,,,,,
"2018-01-11 00:00:00",97,67,403,1646,29,,,,,
"2018-01-12 00:00:00",108,79,406,1804,30,,,,,
"2018-01-13 00:00:00",129,89,472,1951,10,,,,,
"2018-01-14 00:00:00",138,89,495,2088,8,,,,,
"2018-01-15 00:00:00",100,56,383,1624,35,,,,,
"2018-01-16 00:00:00",94,62,368,1566,33,,,,,
"2018-01-17 00:00:00",103,55,358,1616,36,,,,,
"2018-01-18 00:00:00",100,61,378,1560,38,,,,,
"2018-01-19 00:00:00",116,70,402,1644,39,,,,,
"2018-01-20 00:00:00",121,84,443,1858,10,,,,,
"2018-01-21 00:00:00",126,84,457,2038,10,,,,,
"2018-01-22 00:00:00",104,62,366,1471,33,,,,,
"2018-01-23 00:00:00",103,64,342,1466,34,,,,,
"2018-01-24 00:00:00",93,65,345,1442,36,,,,,
"2018-01-25 00:00:00",95,69,352,1478,35,,,,,
"2018-01-26 00:00:00",93,73,343,1604,33,,,,,
"2018-01-27 00:00:00",113,70,396,1714,10,,,,,
"2018-01-28 00:00:00",104,85,431,1886,9,,,,,
"2018-01-29 00:00:00",87,59,358,1393,38,,,,,
"2018-01-30 00:00:00",91,71,343,1378,38,,,,,
"2018-01-31 00:00:00",87,65,347,1400,38,,,,,
"2018-02-01 00:00:00",83,62,356,1397,37,,,,,
"2018-02-02 00:00:00",102,71,388,1575,36,,,,,
"2018-02-03 00:00:00",116,73,395,1711,10,,,,,
"2018-02-04 00:00:00",111,74,397,1881,8,,,,,
"2018-02-05 00:00:00",104,56,338,1349,38,,,,,
"2018-02-06 00:00:00",84,57,313,1367,40,,,,,
"2018-02-07 00:00:00",92,61,316,1388,37,,,,,
"2018-02-08 00:00:00",86,66,317,1359,42,,,,,
"2018-02-09 00:00:00",89,70,326,1471,39,,,,,
"2018-02-10 00:00:00",107,86,366,1660,6,,,,,
"2018-02-11 00:00:00",124,77,373,1827,4,,,,,
"2018-02-12 00:00:00",82,63,309,1395,34,,,,,
"2018-02-13 00:00:00",85,64,316,1327,34,,,,,
"2018-02-14 00:00:00",72,58,269,1289,36,,,,,
"2018-02-15 00:00:00",97,60,303,1250,32,,,,,
"2018-02-16 00:00:00",105,63,315,1501,34,,,,,
"2018-02-17 00:00:00",129,85,379,1744,10,,,,,
"2018-02-18 00:00:00",113,75,402,1978,5,,,,,
"2018-02-19 00:00:00",88,63,338,1492,32,,,,,
"2018-02-20 00:00:00",80,62,301,1455,35,,,,,
"2018-02-21 00:00:00",90,66,316,1510,,,,,,
"2018-02-22 00:00:00",95,68,297,1468,,,,,,
"2018-02-23 00:00:00",91,71,361,1681,,,,,,
"2018-02-24 00:00:00",100,77,364,1800,,,,,,
"2018-02-25 00:00:00",109,87,422,1998,,,,,,
"2018-02-26 00:00:00",97,60,361,1477,,,,,,
"2018-02-27 00:00:00",85,73,356,1491,,,,,,
"2018-02-28 00:00:00",90,65,314,1476,,,,,,
"2018-03-01 00:00:00",111,70,366,1562,,,,,,
"2018-03-02 00:00:00",96,82,358,1704,,,,,,
"2018-03-03 00:00:00",115,82,400,1787,,,,,,
"2018-03-04 00:00:00",127,84,426,1887,,,,,,
"2018-03-05 00:00:00",94,66,308,1431,,,,,,
"2018-03-06 00:00:00",97,66,291,1360,,,,,,
"2018-03-07 00:00:00",91,68,306,1407,,,,,,
"2018-03-08 00:00:00",86,81,317,1395,,,,,,
"2018-03-09 00:00:00",95,91,326,1451,,,,,,
"2018-03-10 00:00:00",118,88,441,1659,,,,,,
"2018-03-11 00:00:00",117,75,421,1973,,,,,,
"2018-03-12 00:00:00",100,61,344,1486,,,,,,
"2018-03-13 00:00:00",96,61,317,1412,,,,,,
"2018-03-14 00:00:00",89,57,343,1406,,,,,,
"2018-03-15 00:00:00",85,59,329,1338,,,,,,
"2018-03-16 00:00:00",105,65,356,1575,,,,,,
"2018-03-17 00:00:00",124,79,387,1758,,,,,,
"2018-03-18 00:00:00",133,82,434,1991,,,,,,
"2018-03-19 00:00:00",93,74,308,1437,,,,,,
"2018-03-20 00:00:00",93,63,327,1411,,,,,,
"2018-03-21 00:00:00",95,62,321,1494,,,,,,
"2018-03-22 00:00:00",90,7785,311,2321,,,,,,
"2018-03-23 00:00:00",113,9638,360,4544,,,,,,
"2018-03-24 00:00:00",160,9554,469,6198,,,,,,
"2018-03-25 00:00:00",157,6254,537,6586,,,,,,
"2018-03-26 00:00:00",165,4232,469,4077,,,,,,
"2018-03-27 00:00:00",145,3103,442,3444,,,,,,
"2018-03-28 00:00:00",140,2843,454,3187,,,,,,
"2018-03-29 00:00:00",129,2433,438,2953,,,,,,
"2018-03-30 00:00:00",150,2271,445,3173,,,,,,
"2018-03-31 00:00:00",140,1995,446,3021,,,,,,
"2018-04-01 00:00:00",131,1780,430,2829,,,,,,
"2018-04-02 00:00:00",122,1343,414,2723,,,,,,
"2018-04-03 00:00:00",107,1169,350,2270,,,,,,
"2018-04-04 00:00:00",84,1076,365,2240,,,,,,
"2018-04-05 00:00:00",93,1241,367,2249,,,,,,
"2018-04-06 00:00:00",100,1062,358,2469,,,,,,
"2018-04-07 00:00:00",138,1062,400,2835,,,,,,
"2018-04-08 00:00:00",132,990,472,3186,,,,,,
"2018-04-09 00:00:00",122,961,457,2625,,,,,,
"2018-04-10 00:00:00",124,821,430,2676,,,,,,
"2018-04-11 00:00:00",112,820,466,2587,,,,,,
"2018-04-12 00:00:00",118,783,460,2569,,,,,,
"2018-04-13 00:00:00",113,1150,483,2997,,,,,,
"2018-04-14 00:00:00",138,824,497,3226,,,,,,
"2018-04-15 00:00:00",138,899,616,3580,,,,,,
"2018-04-16 00:00:00",143,728,526,2947,,,,,,
"2018-04-17 00:00:00",132,685,509,2845,,,,,,
"2018-04-18 00:00:00",113,617,464,2626,,,,,,
"2018-04-19 00:00:00",118,668,451,2464,,,,,,
"2018-04-20 00:00:00",106,684,411,2580,,,,,,
"2018-04-21 00:00:00",122,708,489,2582,,,,,,
"2018-04-22 00:00:00",129,677,487,2908,,,,,,
"2018-04-23 00:00:00",118,576,458,2513,,,,,,
"2018-04-24 00:00:00",110,560,427,2487,,,,,,
"2018-04-25 00:00:00",107,498,440,2508,,,,,,
"2018-04-26 00:00:00",111,518,442,2544,,,,,,
"2018-04-27 00:00:00",116,80455,454,2736,,,,,,
"2018-04-28 00:00:00",140,88029,491,3772,,,,,,
"2018-04-29 00:00:00",151,12221,618,4595,,,,,,
"2018-04-30 00:00:00",146,3234,587,3820,,,,,,
"2018-05-01 00:00:00",154,3883,609,3773,,,,,,
"2018-05-02 00:00:00",113,3046,512,3154,,,,,,
"2018-05-03 00:00:00",111,1693,471,3083,,,,,,
"2018-05-04 00:00:00",133,1649,455,3215,,,,,,
"2018-05-05 00:00:00",129,3094,459,3037,,,,,,
"2018-05-06 00:00:00",147,3926,462,3107,,,,,,
"2018-05-07 00:00:00",114,795,405,2629,,,,,,
"2018-05-08 00:00:00",123,821,406,2493,,,,,,
"2018-05-09 00:00:00",121,1870,402,2463,,,,,,
"2018-05-10 00:00:00",122,3910,451,2670,,,,,,
"2018-05-11 00:00:00",114,1628,480,2972,,,,,,
"2018-05-12 00:00:00",137,4181,451,2996,,,,,,
"2018-05-13 00:00:00",159,1086,576,3650,,,,,,
"2018-05-14 00:00:00",138,1028,483,3030,,,,,,
"2018-05-15 00:00:00",136,607,434,2996,,,,,,
"2018-05-16 00:00:00",121,700,471,3012,,,,,,
"2018-05-17 00:00:00",126,1134,443,2702,,,,,,
"2018-05-18 00:00:00",129,1166,411,2849,,,,,,
"2018-05-19 00:00:00",131,3239,432,2765,,,,,,
"2018-05-20 00:00:00",141,628,455,2977,,,,,,
"2018-05-21 00:00:00",122,627,425,2608,,,,,,
"2018-05-22 00:00:00",127,980,376,2392,,,,,,
"2018-05-23 00:00:00",112,3403,374,2438,,,,,,
"2018-05-24 00:00:00",102,2162,378,2660,,,,,,
"2018-05-25 00:00:00",125,2372,425,2741,,,,,,
"2018-05-26 00:00:00",132,1862,450,2950,,,,,,
"2018-05-27 00:00:00",131,1459,497,3411,,,,,,
"2018-05-28 00:00:00",128,828,478,3071,,,,,,
"2018-05-29 00:00:00",123,647,440,2783,,,,,,
"2018-05-30 00:00:00",121,581,432,2674,,,,,,
"2018-05-31 00:00:00",125,522,485,2766,,,,,,
"2018-06-01 00:00:00",113,551,428,2673,,,,,,
"2018-06-02 00:00:00",105,512,424,2643,,,,,,
"2018-06-03 00:00:00",126,528,477,2963,,,,,,
"2018-06-04 00:00:00",104,460,364,2551,,,,,,
"2018-06-05 00:00:00",112,489,418,2450,,,,,,
"2018-06-06 00:00:00",92,488,385,2435,,,,,,
"2018-06-07 00:00:00",107,510,362,2268,,,,,,
"2018-06-08 00:00:00",98,440,352,2268,,,,,,
"2018-06-09 00:00:00",119,555,419,2575,,,,,,
"2018-06-10 00:00:00",125,552,499,3091,,,,,,
"2018-06-11 00:00:00",118,517,435,2695,,,,,,
"2018-06-12 00:00:00",111,435,434,2705,,,,,,
"2018-06-13 00:00:00",106,482,444,2615,,,,,,
"2018-06-14 00:00:00",111,468,425,2457,,,,,,
"2018-06-15 00:00:00",99,539,358,2119,,,,,,
"2018-06-16 00:00:00",100,541,360,2277,,,,,,
"2018-06-17 00:00:00",119,520,402,2420,,,,,,
"2018-06-18 00:00:00",85,399,356,2076,,,,,,
"2018-06-19 00:00:00",94,513,332,2053,,,,,,
"2018-06-20 00:00:00",86,486,276,1776,,,,,,
"2018-06-21 00:00:00",80,400,276,1795,,,,,,
"2018-06-22 00:00:00",99,852,308,2359,,,,,,
"2018-06-23 00:00:00",103,939,332,2559,,,,,,
"2018-06-24 00:00:00",105,713,418,3265,,,,,,
"2018-06-25 00:00:00",98,870,343,2738,,,,,,
"2018-06-26 00:00:00",106,749,335,2550,,,,,,
"2018-06-27 00:00:00",112,901,293,2547,,,,,,
"2018-06-28 00:00:00",96,406,296,2388,,,,,,
"2018-06-29 00:00:00",103,443,302,2600,,,,,,
"2018-06-30 00:00:00",115,439,335,2693,,,,,,
"2018-07-01 00:00:00",118,444,369,3329,,,,,,
"2018-07-02 00:00:00",106,409,344,3042,,,,,,
"2018-07-03 00:00:00",115,375,339,2740,,,,,,
"2018-07-04 00:00:00",108,626,325,2926,,,,,,
"2018-07-05 00:00:00",119,1016,330,2890,,,,,,
"2018-07-06 00:00:00",98,394,307,2725,,,,,,
"2018-07-07 00:00:00",106,430,326,2929,,,,,,
"2018-07-08 00:00:00",125,359,391,3447,,,,,,
"2018-07-09 00:00:00",110,331,391,3075,,,,,,
"2018-07-10 00:00:00",112,343,351,2750,,,,,,
"2018-07-11 00:00:00",114,298,339,2539,,,,,,
"2018-07-12 00:00:00",101,342,353,2645,,,,,,
"2018-07-13 00:00:00",102,356,298,2427,,,,,,
"2018-07-14 00:00:00",93,329,333,2425,,,,,,
"2018-07-15 00:00:00",100,1294,365,2755,,,,,,
"2018-07-16 00:00:00",98,303,337,2436,,,,,,
"2018-07-17 00:00:00",94,304,295,2311,,,,,,
"2018-07-18 00:00:00",89,299,283,2132,,,,,,
"2018-07-19 00:00:00",78,272,280,2155,,,,,,
"2018-07-20 00:00:00",86,300,307,2157,,,,,,
"2018-07-21 00:00:00",114,300,351,2413,,,,,,
"2018-07-22 00:00:00",108,330,407,3118,,,,,,
"2018-07-23 00:00:00",109,297,368,2527,,,,,,
"2018-07-24 00:00:00",106,296,311,2328,,,,,,
"2018-07-25 00:00:00",99,305,304,2161,,,,,,
"2018-07-26 00:00:00",96,304,320,2172,,,,,,
"2018-07-27 00:00:00",99,270,257,2141,,,,,,
"2018-07-28 00:00:00",121,388,337,2733,,,,,,
"2018-07-29 00:00:00",122,311,413,3176,,,,,,
"2018-07-30 00:00:00",104,302,341,2520,,,,,,
"2018-07-31 00:00:00",108,293,352,2543,,,,,,
"2018-08-01 00:00:00",106,280,352,2495,,,,,,
"2018-08-02 00:00:00",107,295,335,2449,,,,,,
"2018-08-03 00:00:00",99,317,305,2330,,,,,,
"2018-08-04 00:00:00",97,304,346,2477,,,,,,
"2018-08-05 00:00:00",115,295,375,2807,,,,,,
"2018-08-06 00:00:00",92,266,308,2341,,,,,,
"2018-08-07 00:00:00",81,432,299,2212,,,,,,
"2018-08-08 00:00:00",95,239,293,2239,,,,,,
"2018-08-09 00:00:00",95,240,276,2280,,,,,,
"2018-08-10 00:00:00",95,263,290,2105,,,,,,
"2018-08-11 00:00:00",103,262,305,2228,,,,,,
"2018-08-12 00:00:00",110,287,331,2385,,,,,,
"2018-08-13 00:00:00",91,256,274,2105,,,,,,
"2018-08-14 00:00:00",104,242,265,2014,,,,,,
"2018-08-15 00:00:00",98,280,266,1998,,,,,,
"2018-08-16 00:00:00",84,245,232,1818,,,,,,
"2018-08-17 00:00:00",99,228,288,1882,,,,,,
"2018-08-18 00:00:00",106,291,266,2100,,,,,,
"2018-08-19 00:00:00",121,295,328,2323,,,,,,
"2018-08-20 00:00:00",100,383,292,2072,,,,,,
"2018-08-21 00:00:00",101,408,287,2058,,,,,,
"2018-08-22 00:00:00",98,262,256,2005,,,,,,
"2018-08-23 00:00:00",96,283,265,1979,3892,,,,,
"2018-08-24 00:00:00",98,337,253,1307,9081,,,,,
"2018-08-25 00:00:00",140,392,291,1579,9374,,,,,
"2018-08-26 00:00:00",154,349,362,1840,9809,,,,,
"2018-08-27 00:00:00",122,320,322,1528,8130,,,,,
"2018-08-28 00:00:00",112,312,290,1461,7421,,,,,
"2018-08-29 00:00:00",108,336,334,1453,6950,,,,,
"2018-08-30 00:00:00",111,314,307,1328,6560,,,,,
"2018-08-31 00:00:00",108,301,335,1334,6057,,,,,
"2018-09-01 00:00:00",117,312,349,1557,6556,,,,,
"2018-09-02 00:00:00",162,365,435,1802,7382,,,,,
"2018-09-03 00:00:00",134,435,361,1477,6369,,,,,
"2018-09-04 00:00:00",124,365,353,1354,5835,,,,,
"2018-09-05 00:00:00",105,299,306,1231,5385,,,,,
"2018-09-06 00:00:00",101,320,316,1120,4820,,,,,
"2018-09-07 00:00:00",110,383,303,1175,4862,,,,,
"2018-09-08 00:00:00",123,365,319,1285,5242,,,,,
"2018-09-09 00:00:00",114,338,345,1346,5520,,,,,
"2018-09-10 00:00:00",113,284,282,1067,4684,,,,,
"2018-09-11 00:00:00",99,308,278,1062,4684,,,,,
"2018-09-12 00:00:00",102,354,258,1027,4177,,,,,
"2018-09-13 00:00:00",110,240,265,1041,4084,,,,,
"2018-09-14 00:00:00",125,286,278,1110,4168,,,,,
"2018-09-15 00:00:00",139,280,318,1263,4899,,,,,
"2018-09-16 00:00:00",137,308,376,1423,5408,,,,,
"2018-09-17 00:00:00",96,271,290,1157,4526,,,,,
"2018-09-18 00:00:00",111,292,277,1024,4103,,,,,
"2018-09-19 00:00:00",101,272,241,1065,3944,,,,,
"2018-09-20 00:00:00",95,303,254,981,3699,,,,,
"2018-09-21 00:00:00",123,268,291,1012,3855,,,,,
"2018-09-22 00:00:00",124,319,292,1131,4205,,,,,
"2018-09-23 00:00:00",128,310,343,1252,4477,,,,,
"2018-09-24 00:00:00",106,234,261,951,3552,,,,,
"2018-09-25 00:00:00",100,316,260,864,3329,,,,,
"2018-09-26 00:00:00",82,234,231,895,3220,,,,,
"2018-09-27 00:00:00",92,190,219,851,2917,,,,,
"2018-09-28 00:00:00",126,251,244,885,3121,,,,,
"2018-09-29 00:00:00",117,263,271,1008,3409,,,,,
"2018-09-30 00:00:00",118,298,302,1137,4137,,,,,
"2018-10-01 00:00:00",114,222,267,920,3233,,,,,
"2018-10-02 00:00:00",111,220,256,882,3156,,,,,
"2018-10-03 00:00:00",106,209,265,880,3163,,,,,
"2018-10-04 00:00:00",101,284,241,858,2922,,,,,
"2018-10-05 00:00:00",126,267,232,936,3131,,,,,
"2018-10-06 00:00:00",124,304,275,1048,3445,,,,,
"2018-10-07 00:00:00",111,325,315,1102,3759,,,,,
"2018-10-08 00:00:00",100,239,239,823,3040,,,,,
"2018-10-09 00:00:00",102,235,240,796,2920,,,,,
"2018-10-10 00:00:00",88,232,217,792,2705,,,,,
"2018-10-11 00:00:00",88,201,206,756,2736,,,,,
"2018-10-12 00:00:00",102,217,241,846,2909,,,,,
"2018-10-13 00:00:00",106,239,257,934,2887,,,,,
"2018-10-14 00:00:00",106,269,277,976,3236,,,,,
"2018-10-15 00:00:00",89,224,218,737,2420,,,,,
"2018-10-16 00:00:00",89,214,175,683,2418,,,,,
"2018-10-17 00:00:00",111,211,207,870,2632,,,,,
"2018-10-18 00:00:00",116,228,193,912,2604,,,,,
"2018-10-19 00:00:00",142,242,214,937,3007,,,,,
"2018-10-20 00:00:00",113,243,239,1121,3362,,,,,
"2018-10-21 00:00:00",138,281,262,1232,3855,,,,,
"2018-10-22 00:00:00",123,249,243,964,3278,,,,,
"2018-10-23 00:00:00",116,236,223,888,3072,,,,,
"2018-10-24 00:00:00",117,218,230,875,2950,,,,,
"2018-10-25 00:00:00",115,256,222,846,2723,,,,,
"2018-10-26 00:00:00",123,298,243,868,3015,,,,,
"2018-10-27 00:00:00",120,265,265,1036,3314,,,,,
"2018-10-28 00:00:00",116,273,310,1178,3619,,,,,
"2018-10-29 00:00:00",99,277,258,923,3034,,,,,
"2018-10-30 00:00:00",108,339,260,889,2991,,,,,
"2018-10-31 00:00:00",97,245,214,856,2759,,,,,
"2018-11-01 00:00:00",115,290,249,985,3163,,,,,
"2018-11-02 00:00:00",132,296,232,894,3000,,,,,
"2018-11-03 00:00:00",131,238,243,944,3019,,,,,
"2018-11-04 00:00:00",112,242,285,962,3338,,,,,
"2018-11-05 00:00:00",90,202,191,776,2550,,,,,
"2018-11-06 00:00:00",111,184,186,692,2373,,,,,
"2018-11-07 00:00:00",82,311,173,703,2432,,,,,
"2018-11-08 00:00:00",82,186,176,676,2231,,,,,
"2018-11-09 00:00:00",111,216,200,755,2666,,,,,
"2018-11-10 00:00:00",121,245,216,860,2925,,,,,
"2018-11-11 00:00:00",120,228,246,967,3311,,,,,
"2018-11-12 00:00:00",105,365,217,855,2774,,,,,
"2018-11-13 00:00:00",102,205,218,780,2653,,,,,
"2018-11-14 00:00:00",91,220,180,721,2583,,,,,
"2018-11-15 00:00:00",110,234,197,715,2453,,,,,
"2018-11-16 00:00:00",111,201,225,754,2594,,,,,
"2018-11-17 00:00:00",123,232,254,868,2802,,,,,
"2018-11-18 00:00:00",118,220,252,916,3121,,,,,
"2018-11-19 00:00:00",108,352,221,698,2312,,,,,
"2018-11-20 00:00:00",90,186,188,654,2193,,,,,
"2018-11-21 00:00:00",89,191,166,663,2310,,,,,
"2018-11-22 00:00:00",91,568,181,683,2289,,,,,
"2018-11-23 00:00:00",129,420,204,758,2710,,,,,
"2018-11-24 00:00:00",145,264,224,860,3117,,,,,
"2018-11-25 00:00:00",140,343,252,974,3885,,,,,
"2018-11-26 00:00:00",120,222,211,785,3005,,,,,
"2018-11-27 00:00:00",106,228,191,760,2936,,,,,
"2018-11-28 00:00:00",102,214,188,718,2969,,,,,
"2018-11-29 00:00:00",111,259,189,706,2762,,,,,
"2018-11-30 00:00:00",132,222,190,732,2948,,,,,
"2018-12-01 00:00:00",119,253,211,803,3060,,,,,
"2018-12-02 00:00:00",126,343,226,786,3172,,,,,
"2018-12-03 00:00:00",94,556,176,648,2519,,,,,
"2018-12-04 00:00:00",88,187,185,640,2468,,,,,
"2018-12-05 00:00:00",93,169,179,559,2329,,,,,
"2018-12-06 00:00:00",91,258,183,576,2245,,,,,
"2018-12-07 00:00:00",108,189,163,537,2301,,,,,
"2018-12-08 00:00:00",102,339,197,665,2421,,,,,
"2018-12-09 00:00:00",97,223,198,702,2784,,,,,
"2018-12-10 00:00:00",80,334,153,517,2075,,,,,
"2018-12-11 00:00:00",78,355,143,486,1983,,,,,
"2018-12-12 00:00:00",72,139,144,450,1988,,,,,
"2018-12-13 00:00:00",75,160,132,470,1880,,,,,
"2018-12-14 00:00:00",95,292,159,497,2019,,,,,
"2018-12-15 00:00:00",89,247,162,583,2210,,,,,
"2018-12-16 00:00:00",93,293,197,587,2441,,,,,
"2018-12-17 00:00:00",75,167,159,464,1877,,,,,
"2018-12-18 00:00:00",75,171,131,458,1815,,,,,
"2018-12-19 00:00:00",70,151,136,485,1889,,,,,
"2018-12-20 00:00:00",73,192,151,515,1871,,,,,
"2018-12-21 00:00:00",85,322,152,500,2004,,,,,
"2018-12-22 00:00:00",89,637,175,584,2273,,,,,
"2018-12-23 00:00:00",117,262,205,609,2568,,,,,
"2018-12-24 00:00:00",93,201,169,580,2356,,,,,
"2018-12-25 00:00:00",86,357,165,551,2377,,,,,
"2018-12-26 00:00:00",90,238,171,531,2436,,,,,
"2018-12-27 00:00:00",91,285,176,530,2471,,,,,
"2018-12-28 00:00:00",93,189,174,559,2392,,,,,
"2018-12-29 00:00:00",90,388,161,541,2447,,,,,
"2018-12-30 00:00:00",99,227,172,582,2562,,,,,
"2018-12-31 00:00:00",96,284,160,563,2441,,,,,
"2019-01-01 00:00:00",90,184,146,467,2260,,,,,
"2019-01-02 00:00:00",83,207,129,462,2241,,,,,
"2019-01-03 00:00:00",73,153,139,433,2252,,,,,
"2019-01-04 00:00:00",77,165,129,481,2315,,,,,
"2019-01-05 00:00:00",90,399,149,529,2434,,,,,
"2019-01-06 00:00:00",88,183,158,500,2466,,,,,
"2019-01-07 00:00:00",79,139,110,398,1910,,,,,
"2019-01-08 00:00:00",57,158,118,373,1869,,,,,
"2019-01-09 00:00:00",63,122,95,379,1828,,,,,
"2019-01-10 00:00:00",71,138,118,381,1829,,,,,
"2019-01-11 00:00:00",80,156,124,386,2069,,,,,
"2019-01-12 00:00:00",73,172,129,456,2223,,,,,
"2019-01-13 00:00:00",79,176,154,493,2345,,,,,
"2019-01-14 00:00:00",63,121,109,365,1751,,,,,
"2019-01-15 00:00:00",66,128,120,363,1670,,,,,
"2019-01-16 00:00:00",66,136,115,365,1734,,,,,
"2019-01-17 00:00:00",64,126,125,364,1760,,,,,
"2019-01-18 00:00:00",83,141,133,372,1838,,,,,
"2019-01-19 00:00:00",64,149,142,443,1988,,,,,
"2019-01-20 00:00:00",93,171,148,448,2227,,,,,
"2019-01-21 00:00:00",65,124,111,383,1705,,,,,
"2019-01-22 00:00:00",68,139,128,368,1694,,,,,
"2019-01-23 00:00:00",63,123,114,355,1720,,,,,
"2019-01-24 00:00:00",68,134,119,363,1571,,,,,
"2019-01-25 00:00:00",86,164,129,380,1813,,,,,
"2019-01-26 00:00:00",89,160,132,404,1931,,,,,
"2019-01-27 00:00:00",76,171,155,465,2141,,,,,
"2019-01-28 00:00:00",68,139,128,327,1581,,,,,
"2019-01-29 00:00:00",73,137,121,353,1580,,,,,
"2019-01-30 00:00:00",59,141,132,326,1598,,,,,
"2019-01-31 00:00:00",70,144,119,340,1539,,,,,
"2019-02-01 00:00:00",82,144,127,350,1708,,,,,
"2019-02-02 00:00:00",77,245,121,404,1833,,,,,
"2019-02-03 00:00:00",84,155,150,440,1977,,,,,
"2019-02-04 00:00:00",59,127,100,333,1585,,,,,
"2019-02-05 00:00:00",63,145,106,318,1641,,,,,
"2019-02-06 00:00:00",73,137,104,307,1760,,,,,
"2019-02-07 00:00:00",61,117,115,342,1698,,,,,
"2019-02-08 00:00:00",75,127,121,352,1964,,,,,
"2019-02-09 00:00:00",83,145,138,423,2136,,,,,
"2019-02-10 00:00:00",92,272,127,454,2375,,,,,
"2019-02-11 00:00:00",57,162,110,328,1813,,,,,
"2019-02-12 00:00:00",58,396,112,337,1798,,,,,
"2019-02-13 00:00:00",58,208,109,325,1810,,,,,
"2019-02-14 00:00:00",57,217,100,319,1725,,,,,
"2019-02-15 00:00:00",75,125,94,326,1892,,,,,
"2019-02-16 00:00:00",70,131,120,421,2047,,,,,
"2019-02-17 00:00:00",74,139,135,418,2186,,,,,
"2019-02-18 00:00:00",61,129,113,364,1896,,,,,
"2019-02-19 00:00:00",60,133,111,340,1842,,,,,
"2019-02-20 00:00:00",62,129,101,356,1994,,,,,
"2019-02-21 00:00:00",60,339,113,389,1882,,,,,
"2019-02-22 00:00:00",63,119,131,390,2017,,,,,
"2019-02-23 00:00:00",85,137,135,464,2233,,,,,
"2019-02-24 00:00:00",74,149,149,465,2293,,,,,
"2019-02-25 00:00:00",58,156,113,339,1767,,,,,
"2019-02-26 00:00:00",62,118,105,350,1748,,,,,
"2019-02-27 00:00:00",55,125,112,343,1748,,,,,
"2019-02-28 00:00:00",72,136,122,351,1698,,,,,
"2019-03-01 00:00:00",64,126,133,383,1932,,,,,
"2019-03-02 00:00:00",78,141,154,434,2112,,,,,
"2019-03-03 00:00:00",91,141,154,490,2199,,,,,
"2019-03-04 00:00:00",73,126,128,395,1906,,,,,
"2019-03-05 00:00:00",69,126,122,402,1792,,,,,
"2019-03-06 00:00:00",65,126,116,352,1809,,,,,
"2019-03-07 00:00:00",75,100,96,361,1697,,,,,
"2019-03-08 00:00:00",80,134,118,359,1839,,,,,
"2019-03-09 00:00:00",79,140,146,445,2201,,,,,
